episode,reward,violations,violation_rate,modifications,modification_rate
1,23.0,1,0.043478260869565216,1,0.043478260869565216
2,12.0,1,0.02857142857142857,1,0.02857142857142857
3,16.0,3,0.058823529411764705,2,0.0392156862745098
4,15.0,3,0.045454545454545456,2,0.030303030303030304
5,27.0,5,0.053763440860215055,4,0.043010752688172046
6,15.0,5,0.046296296296296294,4,0.037037037037037035
7,31.0,5,0.03597122302158273,4,0.02877697841726619
8,13.0,5,0.03289473684210526,4,0.02631578947368421
9,28.0,7,0.03888888888888889,5,0.027777777777777776
10,31.0,8,0.037914691943127965,5,0.023696682464454975
11,37.0,11,0.04435483870967742,7,0.028225806451612902
12,60.0,15,0.048701298701298704,11,0.03571428571428571
13,25.0,15,0.04504504504504504,11,0.03303303303303303
14,11.0,17,0.04941860465116279,13,0.0377906976744186
15,24.0,19,0.051630434782608696,14,0.03804347826086957
16,68.0,24,0.05504587155963303,18,0.04128440366972477
17,45.0,30,0.062370062370062374,23,0.04781704781704782
18,85.0,34,0.06007067137809187,27,0.04770318021201413
19,9.0,35,0.06086956521739131,28,0.04869565217391304
20,12.0,35,0.059625212947189095,28,0.04770017035775128
21,27.0,38,0.06188925081433225,31,0.050488599348534204
22,64.0,46,0.06784660766961652,38,0.05604719764011799
23,12.0,47,0.06811594202898551,39,0.05652173913043478
24,29.0,48,0.06675938803894298,39,0.054242002781641166
25,9.0,49,0.0673076923076923,39,0.05357142857142857
26,36.0,50,0.06544502617801047,40,0.05235602094240838
27,15.0,51,0.06546854942233633,41,0.05263157894736842
28,105.0,58,0.06561085972850679,48,0.05429864253393665
29,17.0,59,0.06548279689234185,48,0.05327413984461709
30,13.0,60,0.06564551422319474,49,0.053610503282275714
31,13.0,61,0.06580366774541532,50,0.05393743257820928
32,66.0,68,0.06847935548841894,56,0.05639476334340383
33,27.0,69,0.06764705882352941,56,0.054901960784313725
34,27.0,70,0.06685768863419293,57,0.054441260744985676
35,18.0,71,0.06666666666666667,58,0.054460093896713614
36,40.0,76,0.06877828054298643,62,0.056108597285067875
37,19.0,76,0.06761565836298933,62,0.05516014234875445
38,18.0,76,0.06654991243432574,62,0.0542907180385289
39,46.0,80,0.06734006734006734,65,0.054713804713804715
40,53.0,81,0.0652699435938759,66,0.0531829170024174
41,16.0,83,0.066030230708035,66,0.05250596658711217
42,50.0,86,0.06579954093343535,68,0.05202754399387911
43,33.0,88,0.06567164179104477,70,0.05223880597014925
44,37.0,92,0.06681190994916485,74,0.05374001452432825
45,19.0,93,0.0666189111747851,75,0.053724928366762174
46,42.0,93,0.06467315716272601,75,0.0521557719054242
47,33.0,95,0.06458191706322229,76,0.05166553365057784
48,15.0,96,0.06460296096904442,76,0.05114401076716016
49,30.0,96,0.0633245382585752,76,0.05013192612137203
50,14.0,96,0.06274509803921569,76,0.04967320261437908
51,140.0,105,0.06287425149700598,84,0.05029940119760479
52,69.0,111,0.06382978723404255,89,0.05117883841288096
53,15.0,112,0.06385404789053592,90,0.05131128848346636
54,28.0,113,0.06341189674523008,90,0.050505050505050504
55,27.0,114,0.06301824212271974,91,0.050304035378662244
56,34.0,121,0.06565382528486163,97,0.05263157894736842
57,45.0,121,0.06408898305084745,97,0.0513771186440678
58,88.0,121,0.061234817813765184,97,0.04908906882591093
59,13.0,123,0.06184012066365008,99,0.049773755656108594
60,43.0,125,0.061515748031496065,101,0.04970472440944882
61,12.0,127,0.062133072407045006,102,0.049902152641878667
62,29.0,127,0.0612638687891944,102,0.049204052098408106
63,47.0,134,0.06320754716981132,109,0.051415094339622644
64,37.0,136,0.0630505331478906,111,0.05146036161335188
65,9.0,136,0.06278855032317636,111,0.05124653739612189
66,22.0,138,0.06307129798903108,111,0.05073126142595978
67,68.0,154,0.06826241134751773,123,0.05452127659574468
68,22.0,155,0.06804214223002635,123,0.053994732221246705
69,10.0,155,0.06774475524475525,123,0.053758741258741256
70,32.0,161,0.06939655172413793,129,0.05560344827586207
71,98.0,177,0.07320099255583126,141,0.05831265508684864
72,26.0,180,0.07364975450081833,143,0.05851063829787234
73,9.0,181,0.07378719934773746,144,0.058703628210354665
74,14.0,181,0.07336846372111877,144,0.05837049047426023
75,19.0,183,0.07361222847948512,145,0.0583266291230893
76,11.0,183,0.07328794553464157,145,0.05806968362034441
77,18.0,187,0.07435387673956262,148,0.058846918489065606
78,17.0,189,0.07464454976303317,149,0.058846761453396526
79,50.0,190,0.07358636715724244,149,0.05770720371804802
80,22.0,192,0.07373271889400922,151,0.057987711213517666
81,17.0,193,0.07363601678748569,152,0.05799313239221671
82,16.0,194,0.07356844899507016,153,0.05802047781569966
83,23.0,196,0.07368421052631578,155,0.05827067669172932
84,59.0,202,0.07429201912467819,159,0.05847738139021699
85,15.0,203,0.07425018288222385,160,0.058522311631309436
86,43.0,203,0.0731004681310767,160,0.05761613251710479
87,53.0,205,0.07243816254416961,161,0.0568904593639576
88,15.0,208,0.07311072056239015,164,0.057644991212653776
89,19.0,209,0.07297486033519553,164,0.05726256983240224
90,24.0,209,0.07236842105263158,164,0.05678670360110803
91,15.0,212,0.07302790217016879,165,0.056837754047537034
92,15.0,214,0.07333790267306374,167,0.057230980123372174
93,17.0,215,0.07325383304940375,167,0.056899488926746164
94,27.0,216,0.07292370020256583,167,0.05638082376772451
95,11.0,217,0.07299024554322234,167,0.05617221661621258
96,27.0,218,0.07266666666666667,168,0.056
97,12.0,220,0.07304116865869854,169,0.05610889774236388
98,34.0,221,0.07255416940249508,169,0.05548260013131976
99,41.0,222,0.07191448007774538,170,0.0550696469063816
100,39.0,228,0.07293666026871401,175,0.05598208573256558
101,12.0,229,0.07297641810070109,176,0.05608667941363926
102,49.0,237,0.07436460621273926,184,0.057734546595544396
103,18.0,237,0.07394695787831514,184,0.05741029641185647
104,42.0,237,0.07299045272559286,184,0.056667693255312596
105,44.0,242,0.0735338802795503,189,0.05742935278030994
106,11.0,244,0.07389460932768019,191,0.05784373107207753
107,56.0,252,0.07504466944609887,197,0.05866587254318047
108,63.0,258,0.07541654486992108,202,0.05904706226249635
109,53.0,262,0.07541738629821532,206,0.059297639608520435
110,13.0,263,0.07542299971322053,207,0.05936334958416977
111,25.0,264,0.07517084282460136,208,0.05922551252847381
112,22.0,266,0.07526881720430108,210,0.059422750424448216
113,23.0,266,0.07478211976384594,210,0.059038515603036266
114,26.0,268,0.07479765559586939,212,0.059168294725090706
115,11.0,269,0.07484696716750139,213,0.05926544240400668
116,74.0,281,0.07660850599781897,222,0.06052344601962922
117,30.0,288,0.07787993510005409,229,0.06192536506219578
118,50.0,293,0.07817502668089647,233,0.06216648879402348
119,17.0,294,0.07808764940239044,234,0.062151394422310755
120,79.0,306,0.07960457856399583,246,0.0639958376690947
121,12.0,306,0.07935684647302904,246,0.0637966804979253
122,28.0,309,0.07955715756951597,249,0.0641091658084449
123,51.0,312,0.0792884371029225,250,0.06353240152477764
124,11.0,313,0.07932083122149011,251,0.06360871768879878
125,12.0,314,0.07933299646286003,251,0.06341586659929258
126,78.0,315,0.07804757185332012,252,0.062438057482656094
127,15.0,316,0.07800543075783757,253,0.06245371513206616
128,27.0,318,0.07797940166748406,255,0.06253065228052967
129,18.0,319,0.077880859375,255,0.062255859375
130,15.0,320,0.07783994162004379,255,0.06202870347847239
131,11.0,321,0.07787481804949054,256,0.06210577389616691
132,20.0,324,0.07822308063737325,259,0.06253017865765331
133,11.0,324,0.07801589212617385,259,0.0623645557428365
134,20.0,326,0.07812125569134915,261,0.0625449317038102
135,17.0,329,0.07852028639618139,264,0.06300715990453461
136,39.0,330,0.07803263182785529,264,0.06242610546228423
137,15.0,330,0.07775683317624882,264,0.06220546654099906
138,19.0,332,0.07787942763312221,265,0.062162796152943935
139,41.0,334,0.07760223048327138,267,0.06203531598513011
140,15.0,335,0.07756425098402409,268,0.06205140078721926
141,24.0,337,0.07759613170619388,269,0.06193875201473636
142,14.0,338,0.07757631397750746,269,0.061739729171448245
143,13.0,338,0.07734553775743708,269,0.061556064073226543
144,46.0,342,0.07744565217391304,273,0.06182065217391304
145,20.0,343,0.07732191163210099,274,0.06176735798016231
146,23.0,344,0.0771473424534649,274,0.061448755326306344
147,32.0,346,0.07704297483856602,276,0.0614562458249833
148,11.0,347,0.07707685473123056,277,0.06152820968458463
149,53.0,348,0.07639956092206367,277,0.06081229418221734
150,87.0,355,0.07647565704437742,283,0.06096510124946144
151,26.0,357,0.07647814910025708,284,0.060839760068551844
152,15.0,358,0.0764467221866325,285,0.060858424087123636
153,19.0,361,0.07677584006805614,287,0.0610378562313909
154,34.0,361,0.07622466216216216,287,0.060599662162162164
155,60.0,364,0.07589658048373644,290,0.060467055879899916
156,52.0,364,0.07508250825082509,290,0.05981848184818482
157,60.0,365,0.0743683781581092,291,0.059290953545232276
158,29.0,370,0.07494429815677536,295,0.05975288636823982
159,14.0,371,0.07493435669561704,296,0.05978590183801252
160,9.0,372,0.075,297,0.05987903225806451
161,22.0,373,0.07486953030911281,298,0.05981533520674428
162,30.0,374,0.07462090981644054,298,0.05945730247406225
163,15.0,375,0.0745971752536304,298,0.059279888601551624
164,37.0,376,0.07424960505529225,298,0.058846761453396526
165,70.0,383,0.07460070120763537,304,0.05921308920919361
166,48.0,383,0.0739096873793902,304,0.05866460825935932
167,11.0,384,0.07394569612940496,305,0.05873290968611593
168,17.0,385,0.07389635316698656,306,0.05873320537428023
169,13.0,386,0.07390388665517901,307,0.05877847980088072
170,52.0,386,0.07317535545023697,307,0.05819905213270142
171,27.0,389,0.07336854017351943,308,0.058091286307053944
172,15.0,390,0.07334963325183375,309,0.05811547865337596
173,18.0,392,0.07347703842549204,311,0.05829428303655108
174,24.0,394,0.07352117932450083,313,0.05840641910804255
175,11.0,395,0.07355679702048418,314,0.05847299813780261
176,20.0,395,0.07328385899814471,314,0.05825602968460111
177,55.0,395,0.07254361799816346,314,0.05766758494031221
178,16.0,397,0.07269730818531404,315,0.057681743270463284
179,17.0,399,0.0728368017524644,317,0.05786783497626871
180,39.0,399,0.07232191408374117,317,0.057458763820917164
181,9.0,399,0.0722041259500543,317,0.057365182772348894
182,24.0,400,0.07207207207207207,317,0.05711711711711712
183,34.0,401,0.07181232091690544,317,0.05676934097421203
184,55.0,405,0.07182124490157829,321,0.05692498669976946
185,13.0,405,0.07165605095541401,321,0.056794055201698515
186,22.0,405,0.0713782164258019,321,0.05657384561156151
187,16.0,407,0.07152899824253076,323,0.05676625659050966
188,11.0,408,0.07156639186107701,324,0.05683213471320821
189,14.0,408,0.07139107611548556,324,0.05669291338582677
190,13.0,410,0.07157821229050279,326,0.05691340782122905
191,13.0,412,0.07176450095802125,327,0.056958717993380946
192,14.0,414,0.07193744569939184,328,0.056993918331885315
193,23.0,416,0.07199723087573555,329,0.05694011768778124
194,49.0,418,0.07173502660030891,331,0.056804530633258965
195,14.0,418,0.07156308851224105,331,0.056668378702277006
196,12.0,418,0.07141636767469674,331,0.05655219545532206
197,55.0,421,0.07125930941096818,334,0.05653351387948544
198,53.0,425,0.07129676228820668,338,0.05670189565509143
199,20.0,428,0.07155993980939643,341,0.05701387727804715
200,41.0,429,0.07123879109930256,342,0.05679176353370973
201,30.0,430,0.07105089226701916,343,0.05667547918043622
202,29.0,434,0.07136984048676205,347,0.057062983061996385
203,21.0,436,0.07145198295640774,348,0.05703048180924287
204,11.0,436,0.07132340912808768,348,0.05692785866186815
205,37.0,436,0.07089430894308943,348,0.05658536585365854
206,39.0,437,0.0706091452577153,349,0.05639037001131039
207,30.0,444,0.0713941148094549,354,0.056922334780511334
208,91.0,456,0.0722662440570523,364,0.05768621236133122
209,32.0,456,0.07190160832544938,364,0.05739514348785872
210,17.0,456,0.07170938826859569,364,0.057241704670545686
211,15.0,457,0.0716975211797929,364,0.05710699717602761
212,31.0,458,0.07150663544106167,364,0.05683060109289618
213,23.0,459,0.07140634723086496,365,0.05678282514001245
214,13.0,460,0.07141748175749107,366,0.0568234746157429
215,14.0,461,0.07141750580945004,367,0.056855151045701005
216,31.0,461,0.07107616404563676,367,0.05658341042244835
217,61.0,465,0.07102489689934322,367,0.056056208950664425
218,51.0,468,0.07093058502576538,370,0.05607759927250682
219,28.0,468,0.07063084817386055,370,0.05584062782976155
220,57.0,470,0.0703276971420021,372,0.05566362412090379
221,39.0,478,0.07110978875334721,378,0.05623326390955073
222,13.0,480,0.07126948775055679,379,0.0562731997030438
223,12.0,482,0.07143915814436046,380,0.056321327997628574
224,15.0,484,0.07157645666962437,380,0.05619639160011831
225,12.0,485,0.07159728373191615,381,0.0562444641275465
226,21.0,487,0.07167034584253128,383,0.056364974245768945
227,24.0,488,0.07156474556386568,384,0.056313242410910694
228,90.0,494,0.07150094080185265,389,0.05630337241279491
229,49.0,500,0.07185972980741592,394,0.05662546708824375
230,17.0,502,0.07197132616487455,396,0.0567741935483871
231,15.0,504,0.07210300429184549,398,0.056938483547925606
232,10.0,504,0.072,398,0.056857142857142856
233,26.0,504,0.07173356105892399,398,0.05664674067748363
234,22.0,504,0.07150964812712826,398,0.05646992054483541
235,13.0,506,0.07166123778501629,400,0.0566491998300524
236,15.0,507,0.07165065008479367,400,0.05652911249293386
237,19.0,510,0.07188160676532769,402,0.056659619450317125
238,60.0,511,0.07141858839972047,402,0.056184486373165615
239,22.0,513,0.07147833356555663,404,0.056290929357670334
240,16.0,515,0.07159738634783817,406,0.05644376477130544
241,49.0,516,0.07125103562551781,407,0.05619994476663905
242,56.0,521,0.07138942175938613,412,0.056453822965195945
243,18.0,523,0.07148715144887917,414,0.0565882996172772
244,36.0,526,0.07154515778019586,417,0.05671926006528836
245,16.0,526,0.07138979370249729,417,0.056596091205211724
246,31.0,527,0.07122584132990945,418,0.056494120827138804
247,28.0,529,0.07122660562811364,420,0.05655042412818096
248,31.0,532,0.0713327969965138,422,0.05658353445964066
249,24.0,532,0.07110398289227479,422,0.05640203154236835
250,17.0,533,0.0710761434857981,423,0.05640752100280037
251,74.0,538,0.07104185923676218,428,0.05651657203221973
252,21.0,538,0.0708454042665262,428,0.05636028443508033
253,22.0,538,0.07064075630252101,428,0.05619747899159664
254,64.0,540,0.0703125,430,0.055989583333333336
255,17.0,542,0.07041704560218266,431,0.055995842536053005
256,20.0,543,0.07036413113904368,432,0.05598030322664248
257,16.0,543,0.07021854390275444,432,0.055864476917108497
258,8.0,544,0.07027515824828834,432,0.055806743314817206
259,13.0,545,0.07028630384317772,433,0.05584214598916688
260,24.0,545,0.07006942658781178,433,0.055669838004628436
261,39.0,547,0.06997569400025586,433,0.05539209415376743
262,31.0,547,0.06969928644240571,433,0.05517329255861366
263,11.0,547,0.06960173050006362,433,0.05509606820206133
264,13.0,549,0.06974085365853659,434,0.05513211382113821
265,38.0,549,0.06940581542351454,434,0.05486725663716814
266,20.0,550,0.06935687263556116,435,0.05485498108448928
267,18.0,551,0.06932561650729743,435,0.05473074987418219
268,87.0,556,0.06919726197884256,440,0.054760423148724334
269,16.0,558,0.06930816047695938,442,0.05490001242081729
270,21.0,566,0.0701189296333003,446,0.05525272547076313
271,13.0,567,0.07012987012987013,447,0.05528756957328386
272,22.0,571,0.07043295917108672,450,0.05550758603675836
273,19.0,574,0.07063746000492246,452,0.05562392320945114
274,12.0,575,0.07065618087982305,453,0.0556647825018432
275,25.0,576,0.07056229327453142,454,0.055616807546245255
276,67.0,577,0.0701093560145808,454,0.0551640340218712
277,16.0,578,0.07009459131700219,455,0.055178268251273345
278,18.0,578,0.06994191674733785,455,0.05505808325266215
279,11.0,580,0.07009063444108761,457,0.055226586102719036
280,18.0,581,0.07005908597612444,458,0.05522730013264199
281,14.0,581,0.06994101360298544,458,0.05513422414830865
282,41.0,585,0.07007666506947773,462,0.05534259702922856
283,17.0,585,0.06993424985056784,462,0.055230125523012555
284,39.0,588,0.06996668253212755,464,0.05521180390290338
285,20.0,589,0.06991927825261159,465,0.0551994301994302
286,22.0,589,0.06973715368221643,465,0.05505564764385508
287,16.0,591,0.06984164500118176,467,0.05518789884188135
288,10.0,591,0.06975920679886685,467,0.05512275731822474
289,17.0,593,0.06985510660855225,468,0.055130168453292494
290,28.0,594,0.06974286720676294,468,0.054948925678055656
291,15.0,595,0.06973745897796531,468,0.05485232067510549
292,31.0,604,0.07053602709330842,475,0.05547121335980381
293,46.0,612,0.07108839586479265,481,0.055871762109420374
294,27.0,613,0.07098193608151922,482,0.055812876331635015
295,32.0,614,0.07083525611444393,483,0.05572219658514075
296,15.0,615,0.07082805481976276,484,0.05574110330530922
297,52.0,626,0.07166571265025759,490,0.05609616485403549
298,11.0,627,0.07168991538989253,491,0.056139949691287445
299,47.0,627,0.07130672125554419,491,0.05583987262595246
300,22.0,628,0.07124220079410097,492,0.05581395348837209
301,39.0,629,0.07104133724870115,493,0.055681048113846845
302,17.0,630,0.07101792357118701,494,0.05568707022883553
303,24.0,630,0.07082630691399663,494,0.05553681843732434
304,26.0,636,0.07129245600269028,499,0.05593543324739379
305,25.0,637,0.07120500782472614,500,0.05589090096132349
306,28.0,641,0.07142857142857142,503,0.05605081346110987
307,30.0,643,0.07141270546423811,503,0.05586406041759218
308,21.0,644,0.07135734072022161,504,0.05584487534626039
309,13.0,645,0.07136534631555654,505,0.055875193626908605
310,44.0,653,0.07190046245320414,512,0.05637524774278793
311,13.0,653,0.07179769103903244,512,0.05629466739967015
312,54.0,654,0.07148322221007761,512,0.05596240026232375
313,17.0,655,0.07145974252672922,513,0.05596770674230853
314,13.0,656,0.07146748011765988,514,0.055997385336093254
315,10.0,656,0.07138970508216345,514,0.05593644575035368
316,20.0,656,0.07123466174394615,514,0.055814963622543165
317,15.0,657,0.07122723330442324,515,0.055832610581092804
318,19.0,658,0.07118900789786865,516,0.05582603050957481
319,20.0,659,0.07114325812371802,517,0.055813451365648276
320,15.0,662,0.07135158439318819,519,0.05593877990946325
321,49.0,663,0.07108394982309424,520,0.05575211750830921
322,20.0,667,0.07135979458649834,522,0.05584679576334653
323,21.0,668,0.0713065755764304,523,0.05582835183603758
324,15.0,669,0.0712991580517958,524,0.05584567835447085
325,22.0,670,0.07123870281765018,525,0.05582137161084529
326,25.0,672,0.07126193001060445,527,0.055885471898197245
327,14.0,672,0.07115628970775095,527,0.05580262600592969
328,11.0,673,0.07117927022739291,528,0.05584346906398731
329,28.0,673,0.07096910260466097,528,0.05567858272698513
330,16.0,674,0.07095483735130013,529,0.05569007263922518
331,38.0,675,0.07077697389116074,530,0.05557303135157807
332,12.0,676,0.07079275316787098,530,0.055503194051733165
333,23.0,677,0.07072712076890932,531,0.05547430004178855
334,18.0,677,0.07059436913451513,531,0.055370177267987486
335,41.0,681,0.07070916831066348,534,0.05544595576783304
336,14.0,683,0.07081389320891654,536,0.05557283566614826
337,44.0,691,0.07131798947259779,542,0.055939725461863966
338,29.0,694,0.07141387116690677,545,0.05608149825066886
339,43.0,701,0.07181641225284295,551,0.05644913431000922
340,26.0,702,0.07172780218657403,552,0.056401348727904366
341,26.0,703,0.07163966167329053,552,0.05625191073066341
342,11.0,703,0.07155944625407167,552,0.05618892508143322
343,32.0,705,0.07153003246753246,554,0.056209415584415584
344,15.0,706,0.07152264208286901,555,0.05622530645324689
345,18.0,706,0.07139245626453636,555,0.056122964910506626
346,12.0,706,0.0713059286940713,555,0.05605494394505606
347,29.0,708,0.07129909365558912,557,0.056092648539778446
348,13.0,709,0.0713064467464548,558,0.05611988333500956
349,67.0,719,0.07182817182817183,565,0.05644355644355644
350,11.0,721,0.07194890729468117,567,0.0565811795230017
351,10.0,722,0.07197687169773702,567,0.056524773203070484
352,43.0,723,0.07176891006551518,568,0.05638276752034942
353,17.0,724,0.07174710137746507,569,0.05638687939748291
354,20.0,727,0.0719018890317476,572,0.05657205024231036
355,45.0,733,0.07217408428515164,578,0.056912170145726665
356,12.0,733,0.07208890637293469,578,0.05684500393391031
357,9.0,734,0.07212341554485605,579,0.05689299400609217
358,18.0,735,0.07209416380578715,580,0.05689063266307013
359,34.0,736,0.07195229250171083,581,0.0567992961188777
360,27.0,737,0.0718603744149766,582,0.056747269890795635
361,11.0,738,0.07188078309145807,583,0.05678387065355021
362,22.0,738,0.07172708718048401,583,0.056662455049081545
363,12.0,738,0.07164352975439278,583,0.05659644694689836
364,71.0,738,0.0711531045121481,583,0.05620902429618203
365,23.0,740,0.07118807118807119,584,0.05618085618085618
366,15.0,740,0.07108549471661864,584,0.05609990393852066
367,41.0,745,0.07128504449334992,588,0.05626255860683188
368,31.0,747,0.07126502575844304,589,0.056191566494943716
369,33.0,747,0.07104136947218259,589,0.056015216357584406
370,13.0,749,0.0711436170212766,590,0.05604103343465046
371,18.0,750,0.07111701118907643,591,0.05604020481699223
372,14.0,751,0.07111742424242425,591,0.055965909090909094
373,30.0,759,0.07167138810198301,598,0.05646836638338055
374,37.0,768,0.07226874941187542,606,0.05702456008280794
375,38.0,774,0.07257383966244725,611,0.057290201593999064
376,46.0,779,0.07272897021753337,616,0.05751097003080945
377,11.0,779,0.07265435553068457,616,0.0574519679164335
378,26.0,780,0.07257164123557872,617,0.05740602902865649
379,17.0,781,0.07254993032977242,618,0.057408267533673944
380,77.0,785,0.0724036155690832,622,0.057369489024165284
381,15.0,787,0.0724877958920512,624,0.057474440453163855
382,8.0,788,0.07252646111366774,625,0.05752416014726185
383,11.0,789,0.07254505332842957,626,0.05755792570798088
384,33.0,792,0.0726006050050417,629,0.05765881382344853
385,53.0,799,0.07288815909505565,635,0.05792738551359241
386,9.0,800,0.07291951508522468,636,0.057971014492753624
387,44.0,803,0.07290059010440308,638,0.05792101679527917
388,13.0,803,0.07281465360899528,638,0.057852738483859266
389,17.0,803,0.07270258035310095,638,0.0577636939791761
390,18.0,803,0.07258428997559432,638,0.057669709843622886
391,14.0,804,0.07258282928590774,639,0.05768709939514309
392,47.0,815,0.07326501258540094,646,0.05807263574253865
393,19.0,817,0.07331957282598942,648,0.05815310060127434
394,23.0,817,0.07316854737596275,648,0.05803331542181623
395,12.0,817,0.07308999821077115,648,0.057971014492753624
396,12.0,820,0.07327971403038427,651,0.058176943699731906
397,9.0,822,0.07339941066166622,652,0.05821948388248951
398,11.0,823,0.07341659232827832,653,0.05825156110615522
399,12.0,824,0.07342719657815006,654,0.05827838175013367
